SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
162,01,000,80352,00000,00000,0,A,Weaver city,Alabama,3038,3057,3066,3082,3095,3114,3099,3101,3095,3088,3079,3061
162,01,000,80376,00000,00000,0,A,Webb town,Alabama,1430,1421,1425,1430,1443,1432,1434,1429,1430,1441,1456,1477
162,01,000,80496,00000,00000,0,A,Wedowee town,Alabama,823,821,822,812,803,803,794,800,794,798,797,794
162,01,000,80928,00000,00000,0,A,West Blocton town,Alabama,1240,1291,1287,1281,1274,1264,1262,1260,1263,1263,1252,1252
162,01,000,81336,00000,00000,0,A,West Jefferson town,Alabama,338,437,437,437,433,434,431,429,428,424,423,421
162,01,000,81504,00000,00000,0,A,Westover town,Alabama,1275,1280,1307,1373,1422,1464,1492,1521,1593,1669,1714,1726
162,01,000,81528,00000,00000,0,A,West Point town,Alabama,586,591,591,591,591,593,596,600,605,604,607,609
162,01,000,81720,00000,00000,0,A,Wetumpka city,Alabama,6528,6788,6837,7005,7203,7445,7703,8045,8224,8216,8342,8371
162,01,000,81912,00000,00000,0,A,White Hall town,Alabama,858,870,869,857,836,822,810,799,791,780,770,751
162,01,000,82848,00000,00000,0,A,Wilsonville town,Alabama,1827,1913,1920,1938,1965,1984,1995,2006,2024,2037,2052,2056
162,01,000,82872,00000,00000,0,A,Wilton town,Alabama,687,679,681,686,689,692,691,692,689,687,683,681
162,01,000,82992,00000,00000,0,A,Winfield city,Alabama,4717,4714,4723,4740,4708,4671,4658,4632,4602,4562,4544,4519
162,01,000,83400,00000,00000,0,A,Woodland town,Alabama,184,184,184,183,180,180,179,182,182,183,182,182
162,01,000,83640,00000,00000,0,A,Woodstock town,Alabama,1428,1425,1426,1437,1457,1481,1521,1562,1579,1599,1606,1638
162,01,000,83664,00000,00000,0,A,Woodville town,Alabama,746,751,750,753,751,749,742,735,731,728,725,723
162,01,000,83976,00000,00000,0,A,Yellow Bluff town,Alabama,188,228,226,223,222,219,214,213,211,209,208,202
162,01,000,84096,00000,00000,0,A,York city,Alabama,2538,2538,2540,2479,2455,2446,2425,2400,2352,2301,2280,2239
050,01,001,00000,00000,00000,0,A,Autauga County,Alabama,54571,54597,54773,55227,54954,54727,54893,54864,55243,55390,55533,55869
157,01,001,03220,00000,00000,1,A,Autaugaville town,Alabama,870,886,888,890,883,869,869,866,869,870,870,871
157,01,001,06460,00000,00000,1,A,Billingsley town,Alabama,144,148,148,148,147,144,144,143,143,144,142,142
157,01,001,48712,00000,00000,1,A,Millbrook city (pt.),Alabama,144,171,171,172,172,169,170,171,171,172,171,173
157,01,001,62328,00000,00000,1,A,Prattville city (pt.),Alabama,32168,32245,32362,32780,32669,32846,33008,33058,33369,33523,33690,33986
157,01,001,99990,00000,00000,1,S,Balance of Autauga County,Alabama,21245,21147,21204,21237,21083,20699,20702,20626,20691,20681,20660,20697
050,01,003,00000,00000,00000,0,A,Baldwin County,Alabama,182265,182265,183112,186558,190145,194885,199183,202939,207601,212521,217855,223234
157,01,003,04660,00000,00000,1,A,Bay Minette city,Alabama,8044,8256,8276,8367,8524,8787,8912,8975,9093,9191,9273,9354
157,01,003,19648,00000,00000,1,A,Daphne city,Alabama,21570,21622,21834,22271,22745,23372,24138,24613,25565,26006,26504,26869
157,01,003,23320,00000,00000,1,A,Elberta town,Alabama,1498,1501,1507,1534,1561,1591,1618,1640,1666,1694,1722,1746
157,01,003,25240,00000,00000,1,A,Fairhope city,Alabama,15326,16265,16350,16853,17357,18195,18894,19531,20195,20922,22065,22677
157,01,003,26992,00000,00000,1,A,Foley city,Alabama,14618,15358,15427,15717,16021,16453,16881,17324,17711,18279,18897,20391
157,01,003,32272,00000,00000,1,A,Gulf Shores city,Alabama,9741,10843,10875,11024,11189,11409,11614,11791,11978,12279,12534,12757
157,01,003,44608,00000,00000,1,A,Loxley town,Alabama,1632,1806,1812,1832,1851,1875,1897,1958,2190,2534,2747,3049
157,01,003,46072,00000,00000,1,A,Magnolia Springs town,Alabama,723,723,725,737,749,763,773,784,793,804,815,823
157,01,003,57144,00000,00000,1,A,Orange Beach city,Alabama,5441,5439,5452,5524,5590,5669,5736,5799,5921,6026,6111,6235
157,01,003,59088,00000,00000,1,A,Perdido Beach town,Alabama,581,562,563,573,583,595,604,611,620,630,639,649
157,01,003,65208,00000,00000,1,A,Robertsdale city,Alabama,5276,5603,5634,5766,5861,5977,6080,6205,6296,6449,6656,6815
157,01,003,70536,00000,00000,1,A,Silverhill town,Alabama,706,713,715,723,732,739,752,761,792,887,995,1170
157,01,003,71976,00000,00000,1,A,Spanish Fort city,Alabama,6798,6893,6927,7080,7281,7542,7722,7974,8221,8629,8955,9214
157,01,003,73872,00000,00000,1,A,Summerdale town,Alabama,862,892,896,911,923,942,992,1113,1221,1370,1501,1681
157,01,003,99990,00000,00000,1,F,Balance of Baldwin County,Alabama,89449,85789,86119,87646,89178,90976,92570,93860,95339,96821,98441,99804
050,01,005,00000,00000,00000,0,A,Barbour County,Alabama,27457,27455,27327,27341,27169,26937,26755,26283,25806,25157,24872,24686
157,01,005,03724,00000,00000,1,A,Bakerhill town,Alabama,279,279,277,275,273,271,269,265,261,257,253,252
157,01,005,07672,00000,00000,1,A,Blue Springs town,Alabama,96,96,96,95,93,92,92,91,89,87,86,87
157,01,005,15376,00000,00000,1,A,Clayton town,Alabama,3008,3005,2998,2976,2955,2940,2933,2918,2903,2877,2861,2847
157,01,005,15640,00000,00000,1,A,Clio city,Alabama,1399,1408,1400,1575,1576,1561,1556,1499,1518,1298,1284,1274
157,01,005,24568,00000,00000,1,A,Eufaula city,Alabama,13137,13134,13062,12961,12893,12753,12658,12476,12319,12021,11834,11709
157,01,005,44344,00000,00000,1,A,Louisville town,Alabama,519,521,518,514,507,500,497,489,483,473,465,462
157,01,005,99990,00000,00000,1,F,Balance of Barbour County,Alabama,9019,9012,8976,8945,8872,8820,8750,8545,8233,8144,8089,8055
050,01,007,00000,00000,00000,0,A,Bibb County,Alabama,22915,22915,22870,22745,22667,22521,22553,22566,22586,22550,22367,22394
157,01,007,09136,00000,00000,1,A,Brent city,Alabama,4947,4955,4947,4929,4916,4883,4896,4899,4851,4789,4751,4747
157,01,007,13672,00000,00000,1,A,Centreville city,Alabama,2778,2788,2780,2758,2733,2703,2696,2680,2681,2666,2623,2609
157,01,007,78264,00000,00000,1,A,Vance town (pt.),Alabama,49,49,49,49,48,48,48,48,47,50,51,52
157,01,007,80928,00000,00000,1,A,West Blocton town,Alabama,1240,1291,1287,1281,1274,1264,1262,1260,1263,1263,1252,1252
157,01,007,83640,00000,00000,1,A,Woodstock town (pt.),Alabama,1330,1319,1320,1327,1344,1366,1401,1441,1457,1476,1482,1510
157,01,007,99990,00000,00000,1,F,Balance of Bibb County,Alabama,12571,12513,12487,12401,12352,12257,12250,12238,12287,12306,12208,12224
050,01,009,00000,00000,00000,0,A,Blount County,Alabama,57322,57322,57376,57560,57580,57619,57526,57526,57494,57787,57771,57826
157,01,009,01396,00000,00000,1,A,Allgood town,Alabama,622,622,622,626,628,630,631,633,635,641,646,650
157,01,009,01660,00000,00000,1,A,Altoona town (pt.),Alabama,30,30,30,30,30,30,30,30,30,30,29,29
157,01,009,07456,00000,00000,1,A,Blountsville town,Alabama,1684,1684,1685,1688,1683,1683,1680,1677,1669,1672,1665,1670
157,01,009,15472,00000,00000,1,A,Cleveland town,Alabama,1303,1306,1306,1311,1312,1311,1309,1309,1305,1311,1307,1306
157,01,009,17968,00000,00000,1,A,County Line town (pt.),Alabama,197,197,197,197,197,202,201,201,202,202,203,205
157,01,009,29032,00000,00000,1,A,Garden City town (pt.),Alabama,0,0,0,0,0,0,0,0,0,0,0,0
157,01,009,33640,00000,00000,1,A,Hayden town,Alabama,444,1328,1329,1333,1336,1337,1335,1335,1333,1341,1341,1343
157,01,009,34480,00000,00000,1,A,Highland Lake town,Alabama,412,412,414,415,414,415,414,415,413,414,411,410
157,01,009,43888,00000,00000,1,A,Locust Fork town,Alabama,1186,1173,1176,1181,1181,1183,1184,1184,1183,1192,1195,1197
157,01,009,53448,00000,00000,1,A,Nectar town,Alabama,345,340,340,341,342,342,341,340,339,341,342,341
157,01,009,57000,00000,00000,1,A,Oneonta city,Alabama,6567,6580,6585,6618,6599,6584,6554,6531,6590,6604,6593,6577
157,01,009,66408,00000,00000,1,A,Rosa town,Alabama,316,313,313,314,316,315,317,316,317,317,317,319
157,01,009,71280,00000,00000,1,A,Snead town,Alabama,835,841,841,845,843,845,842,842,838,841,840,838
157,01,009,74160,00000,00000,1,A,Susan Moore town,Alabama,763,773,773,777,776,777,775,776,772,777,775,776
157,01,009,76680,00000,00000,1,A,Trafford town (pt.),Alabama,0,0,0,0,0,0,0,0,0,0,0,0
157,01,009,99990,00000,00000,1,F,Balance of Blount County,Alabama,42618,41723,41765,41884,41923,41965,41913,41937,41868,42104,42107,42165
050,01,011,00000,00000,00000,0,A,Bullock County,Alabama,10914,10911,10876,10675,10606,10549,10663,10400,10389,10176,10174,10101
157,01,011,48424,00000,00000,1,A,Midway town,Alabama,499,499,497,487,479,481,486,477,474,468,469,466
157,01,011,77880,00000,00000,1,A,Union Springs city,Alabama,3980,3864,3848,3763,3777,3717,3769,3588,3629,3471,3452,3410
157,01,011,99990,00000,00000,1,F,Balance of Bullock County,Alabama,6435,6548,6531,6425,6350,6351,6408,6335,6286,6237,6253,6225
050,01,013,00000,00000,00000,0,A,Butler County,Alabama,20947,20940,20932,20866,20670,20356,20327,20162,20012,19888,19631,19448
157,01,013,29560,00000,00000,1,A,Georgiana town,Alabama,1738,1738,1737,1729,1713,1685,1684,1669,1656,1646,1625,1608
157,01,013,31912,00000,00000,1,A,Greenville city,Alabama,8135,8132,8124,8085,8001,7876,7845,7764,7685,7611,7483,7395
157,01,013,45496,00000,00000,1,A,McKenzie town (pt.),Alabama,522,522,522,522,516,507,506,503,498,496,489,485
157,01,013,99990,00000,00000,1,F,Balance of Butler County,Alabama,10552,10548,10549,10530,10440,10288,10292,10226,10173,10135,10034,9960
050,01,015,00000,00000,00000,0,A,Calhoun County,Alabama,118572,118526,118408,117744,117190,116471,115917,115469,114973,114710,114331,113605
157,01,015,01852,00000,00000,1,A,Anniston city,Alabama,23106,22987,22932,22780,22577,22393,22215,22039,21865,21708,21513,21287
157,01,015,29992,00000,00000,1,A,Glencoe city (pt.),Alabama,38,26,26,26,26,25,25,25,25,25,25,24
157,01,015,35152,00000,00000,1,A,Hobson City town,Alabama,771,773,772,766,765,765,767,771,767,768,763,755
157,01,015,38272,00000,00000,1,A,Jacksonville city,Alabama,12548,13175,13185,13108,13120,12904,12833,12741,12670,12618,12628,12544
157,01,015,56472,00000,00000,1,A,Ohatchee town,Alabama,1170,1150,1150,1147,1149,1146,1142,1146,1143,1148,1149,1153
157,01,015,57576,00000,00000,1,A,Oxford city (pt.),Alabama,17197,17290,17294,17307,17245,17189,17141,17183,17137,17139,17113,17044
157,01,015,59640,00000,00000,1,A,Piedmont city (pt.),Alabama,4878,4864,4853,4822,4780,4745,4711,4678,4647,4616,4580,4535
157,01,015,71832,00000,00000,1,A,Southside city (pt.),Alabama,155,160,160,161,162,164,165,164,167,170,173,174
157,01,015,80352,00000,00000,1,A,Weaver city,Alabama,3038,3057,3066,3082,3095,3114,3099,3101,3095,3088,3079,3061
157,01,015,99990,00000,00000,1,F,Balance of Calhoun County,Alabama,55671,55044,54970,54545,54271,54026,53819,53621,53457,53430,53308,53028
050,01,017,00000,00000,00000,0,A,Chambers County,Alabama,34215,34169,34122,34033,34104,34139,33977,33996,33745,33707,33600,33254
157,01,017,19216,00000,00000,1,A,Cusseta town,Alabama,123,123,123,122,123,123,125,125,124,126,125,124
157,01,017,26200,00000,00000,1,A,Five Points town,Alabama,141,141,141,140,141,143,142,143,141,143,144,143
157,01,017,40672,00000,00000,1,A,La Fayette city,Alabama,3003,3003,2997,2986,2987,2987,2968,2970,2952,2947,2940,2910
157,01,017,41296,00000,00000,1,A,Lanett city,Alabama,6468,6473,6462,6432,6433,6426,6386,6373,6310,6281,6239,6151
157,01,017,78204,00000,00000,1,A,Valley city,Alabama,9524,9520,9505,9477,9480,9482,9421,9416,9328,9300,9240,9141
157,01,017,80256,00000,00000,1,A,Waverly town (pt.),Alabama,98,98,98,98,98,98,98,98,96,95,95,94
157,01,017,99990,00000,00000,1,F,Balance of Chambers County,Alabama,14858,14811,14796,14778,14842,14880,14837,14871,14794,14815,14817,14691
050,01,019,00000,00000,00000,0,A,Cherokee County,Alabama,25989,25979,25963,25989,25958,26017,25895,25732,25768,25805,26014,26196
157,01,019,12760,00000,00000,1,A,Cedar Bluff town,Alabama,1820,1827,1825,1827,1818,1821,1810,1797,1796,1796,1809,1823
157,01,019,13648,00000,00000,1,A,Centre city,Alabama,3489,3496,3494,3498,3558,3565,3547,3517,3515,3509,3528,3542
157,01,019,16600,00000,00000,1,A,Collinsville town (pt.),Alabama,21,21,21,21,21,21,21,21,20,21,20,21
157,01,019,29296,00000,00000,1,A,Gaylesville town,Alabama,144,144,144,144,143,143,142,141,141,140,141,141
157,01,019,42016,00000,00000,1,A,Leesburg town,Alabama,1027,1007,1006,1008,1004,1007,1002,995,996,998,1006,1013
157,01,019,59640,00000,00000,1,A,Piedmont city (pt.),Alabama,0,0,0,0,0,0,0,0,0,0,0,0
157,01,019,67920,00000,00000,1,A,Sand Rock town (pt.),Alabama,537,554,553,553,550,550,547,540,542,538,541,541
157,01,019,99990,00000,00000,1,F,Balance of Cherokee County,Alabama,18951,18930,18920,18938,18864,18910,18826,18721,18758,18803,18969,19115
050,01,021,00000,00000,00000,0,A,Chilton County,Alabama,43643,43632,43653,43689,43582,43628,43760,43700,43866,44120,44163,44428
157,01,021,11416,00000,00000,1,A,Calera city (pt.),Alabama,96,93,93,97,96,99,100,102,104,106,109,113
157,01,021,15136,00000,00000,1,A,Clanton city,Alabama,8619,8640,8638,8639,8599,8594,8609,8682,8690,8699,8674,8794
157,01,021,38608,00000,00000,1,A,Jemison city,Alabama,2585,2615,2617,2618,2611,2613,2613,2597,2602,2619,2644,2672
157,01,021,46504,00000,00000,1,A,Maplesville town,Alabama,708,708,708,707,699,698,698,696,696,701,699,700
157,01,021,76080,00000,00000,1,A,Thorsby town,Alabama,1980,2001,2003,2007,2009,2014,2023,2018,2031,2043,2047,2057
157,01,021,99990,00000,00000,1,F,Balance of Chilton County,Alabama,29655,29575,29594,29621,29568,29610,29717,29605,29743,29952,29990,30092
050,01,023,00000,00000,00000,0,A,Choctaw County,Alabama,13859,13858,13849,13609,13563,13397,13317,13231,13045,12925,12833,12589
157,01,023,11032,00000,00000,1,A,Butler town,Alabama,1894,1948,1946,1916,1903,1879,1860,1842,1810,1783,1762,1721
157,01,023,29704,00000,00000,1,A,Gilbertown town,Alabama,215,215,215,212,210,207,208,206,203,200,197,193
157,01,023,43384,00000,00000,1,A,Lisman town,Alabama,539,548,547,533,532,525,521,517,510,505,502,493
157,01,023,53472,00000,00000,1,A,Needham town,Alabama,94,94,94,92,92,91,90,89,88,88,87,85
157,01,023,58968,00000,00000,1,A,Pennington town,Alabama,221,225,225,221,222,219,217,215,213,210,209,204
157,01,023,70416,00000,00000,1,A,Silas town,Alabama,452,470,469,464,462,455,454,450,444,440,438,430
157,01,023,76632,00000,00000,1,A,Toxey town,Alabama,137,137,137,135,134,132,131,130,128,128,125,124
157,01,023,99990,00000,00000,1,F,Balance of Choctaw County,Alabama,10307,10221,10216,10036,10008,9889,9836,9782,9649,9571,9513,9339
050,01,025,00000,00000,00000,0,A,Clarke County,Alabama,25833,25833,25766,25587,25155,25123,24864,24698,24340,24063,23918,23622
157,01,025,16264,00000,00000,1,A,Coffeeville town,Alabama,352,352,351,349,344,343,339,337,332,328,326,322
157,01,025,28504,00000,00000,1,A,Fulton town,Alabama,272,272,271,269,264,264,260,258,254,252,250,246
157,01,025,32080,00000,00000,1,A,Grove Hill town,Alabama,1570,1946,1941,1921,1885,1877,1854,1840,1810,1781,1767,1738
157,01,025,38152,00000,00000,1,A,Jackson city,Alabama,5228,5224,5209,5161,5060,5039,4970,4923,4838,4765,4714,4642
157,01,025,75960,00000,00000,1,A,Thomasville city,Alabama,4209,4201,4189,4161,4089,4092,4062,4037,3972,3919,3886,3836
157,01,025,99990,00000,00000,1,F,Balance of Clarke County,Alabama,14202,13838,13805,13726,13513,13508,13379,13303,13134,13018,12975,12838
050,01,027,00000,00000,00000,0,A,Clay County,Alabama,13932,13930,13898,13687,13434,13404,13441,13415,13393,13350,13294,13235
157,01,027,02860,00000,00000,1,A,Ashland town,Alabama,2037,2039,2034,2003,1963,1955,1956,1948,1940,1925,1909,1895
157,01,027,43264,00000,00000,1,A,Lineville city,Alabama,2395,2423,2415,2375,2327,2316,2318,2307,2295,2280,2261,2249
157,01,027,99990,00000,00000,1,F,Balance of Clay County,Alabama,9500,9468,9449,9309,9144,9133,9167,9160,9158,9145,9124,9091
050,01,029,00000,00000,00000,0,A,Cleburne County,Alabama,14972,14972,15004,14928,14889,14976,15026,14914,14848,14899,15010,14910
157,01,029,23176,00000,00000,1,A,Edwardsville town,Alabama,202,200,200,199,198,199,199,197,196,198,198,196
157,01,029,28432,00000,00000,1,A,Fruithurst town,Alabama,284,280,280,278,279,280,281,278,278,280,281,280
157,01,029,33976,00000,00000,1,A,Heflin city,Alabama,3480,3483,3492,3480,3464,3477,3480,3449,3426,3426,3439,3409
157,01,029,63408,00000,00000,1,A,Ranburne town,Alabama,409,406,407,404,401,403,404,403,399,399,400,398
157,01,029,99990,00000,00000,1,F,Balance of Cleburne County,Alabama,10597,10603,10625,10567,10547,10617,10662,10587,10549,10596,10692,10627
050,01,031,00000,00000,00000,0,A,Coffee County,Alabama,49948,49955,50208,50444,51141,50681,50657,50963,51202,51853,51950,52342
157,01,031,23296,00000,00000,1,A,Elba city,Alabama,3940,3937,3949,3927,3938,3886,3866,3875,3827,3837,3804,3811
157,01,031,24184,00000,00000,1,A,Enterprise city (pt.),Alabama,26139,26057,26221,26549,27085,26898,26928,27102,27260,27606,27647,27867
157,01,031,40096,00000,00000,1,A,Kinston town,Alabama,540,540,542,539,543,536,534,536,540,545,545,547
157,01,031,53856,00000,00000,1,A,New Brockton town,Alabama,1146,1142,1146,1142,1159,1146,1146,1155,1160,1177,1217,1261
157,01,031,99990,00000,00000,1,F,Balance of Coffee County,Alabama,18183,18279,18350,18287,18416,18215,18183,18295,18415,18688,18737,18856
050,01,033,00000,00000,00000,0,A,Colbert County,Alabama,54428,54428,54524,54539,54570,54529,54462,54417,54497,54695,55004,55241
157,01,033,14152,00000,00000,1,A,Cherokee town,Alabama,1048,1048,1049,1045,1039,1031,1021,1014,1013,1011,1011,1008
157,01,033,42160,00000,00000,1,A,Leighton town,Alabama,729,773,774,772,771,764,761,757,754,755,757,756
157,01,033,43648,00000,00000,1,A,Littleville town,Alabama,1011,1011,1012,1010,1008,1006,997,994,991,989,991,992
157,01,033,53016,00000,00000,1,A,Muscle Shoals city,Alabama,13146,13154,13199,13300,13383,13456,13559,13681,13854,14064,14319,14575
157,01,033,69648,00000,00000,1,A,Sheffield city,Alabama,9039,9039,9042,8999,9024,9060,9085,9063,9010,8971,8942,8901
157,01,033,77280,00000,00000,1,A,Tuscumbia city,Alabama,8423,8576,8594,8586,8565,8539,8485,8443,8431,8431,8449,8461
157,01,033,99990,00000,00000,1,F,Balance of Colbert County,Alabama,21032,20827,20854,20827,20780,20673,20554,20465,20444,20474,20535,20548
050,01,035,00000,00000,00000,0,A,Conecuh County,Alabama,13228,13236,13236,13195,13046,12912,12677,12678,12500,12431,12292,12067
157,01,035,12496,00000,00000,1,A,Castleberry town,Alabama,583,594,594,593,588,581,568,569,560,557,550,540
157,01,035,24808,00000,00000,1,A,Evergreen city,Alabama,3944,3952,3950,3931,3876,3830,3754,3749,3692,3659,3603,3526
157,01,035,45496,00000,00000,1,A,McKenzie town (pt.),Alabama,8,8,8,8,8,8,8,8,7,7,7,7
157,01,035,64368,00000,00000,1,A,Repton town,Alabama,282,282,282,281,279,276,271,270,266,266,264,258
157,01,035,99990,00000,00000,1,F,Balance of Conecuh County,Alabama,8411,8400,8402,8382,8295,8217,8076,8082,7975,7942,7868,7736
050,01,037,00000,00000,00000,0,A,Coosa County,Alabama,11539,11756,11780,11486,11346,11254,11037,10934,10819,10724,10643,10663
157,01,037,30640,00000,00000,1,A,Goodwater town,Alabama,1475,1475,1477,1435,1415,1398,1377,1361,1343,1326,1316,1315
157,01,037,39472,00000,00000,1,A,Kellyton town,Alabama,217,217,217,212,209,207,205,203,201,198,198,198
157,01,037,65472,00000,00000,1,A,Rockford town,Alabama,477,477,478,470,464,458,455,451,447,444,439,436
157,01,037,99990,00000,00000,1,F,Balance of Coosa County,Alabama,9370,9587,9608,9369,9258,9191,9000,8919,8828,8756,8690,8714
050,01,039,00000,00000,00000,0,A,Covington County,Alabama,37765,37762,37809,38020,37805,37814,37760,37556,37382,37062,36953,37049
157,01,039,01708,00000,00000,1,A,Andalusia city,Alabama,9015,9015,9025,9068,9000,8993,8980,8918,8854,8746,8686,8680
157,01,039,03556,00000,00000,1,A,Babbie town,Alabama,603,603,604,609,604,604,605,601,600,595,594,596
157,01,039,12160,00000,00000,1,A,Carolina town,Alabama,297,297,297,299,297,299,298,296,295,294,294,295
157,01,039,26848,00000,00000,1,A,Florala town,Alabama,1980,1981,1983,1987,1974,1970,1963,1947,1934,1912,1901,1906
157,01,039,28936,00000,00000,1,A,Gantt town,Alabama,222,219,219,220,219,219,218,219,217,215,215,215
157,01,039,33904,00000,00000,1,A,Heath town,Alabama,254,256,256,258,258,257,257,255,256,253,254,256
157,01,039,36088,00000,00000,1,A,Horn Hill town,Alabama,228,228,228,229,230,230,229,230,228,228,229,229
157,01,039,42808,00000,00000,1,A,Libertyville town,Alabama,117,115,115,116,115,115,115,114,113,114,113,113
157,01,039,43816,00000,00000,1,A,Lockhart town,Alabama,516,516,517,519,515,515,514,511,508,504,501,504
157,01,039,57024,00000,00000,1,A,Onycha town,Alabama,184,184,184,185,186,186,185,186,185,185,186,186
157,01,039,57120,00000,00000,1,A,Opp city,Alabama,6659,6658,6662,6687,6643,6633,6608,6556,6510,6434,6389,6390
157,01,039,63768,00000,00000,1,A,Red Level town,Alabama,487,487,488,490,487,486,487,484,481,478,475,478
157,01,039,64776,00000,00000,1,A,River Falls town,Alabama,526,526,527,531,529,531,532,531,530,527,530,535
157,01,039,68016,00000,00000,1,A,Sanford town,Alabama,241,256,256,258,256,258,257,255,256,253,254,254
157,01,039,99990,00000,00000,1,F,Balance of Covington County,Alabama,16436,16421,16448,16564,16492,16518,16512,16453,16415,16324,16332,16412
050,01,041,00000,00000,00000,0,A,Crenshaw County,Alabama,13906,13893,13869,13894,13915,13847,13851,13850,13916,13858,13825,13772
157,01,041,09016,00000,00000,1,A,Brantley town,Alabama,809,807,805,804,802,795,792,789,790,782,774,768
157,01,041,21448,00000,00000,1,A,Dozier town,Alabama,329,331,330,331,330,328,326,326,327,324,322,320
157,01,041,30160,00000,00000,1,A,Glenwood town,Alabama,187,187,187,187,187,186,185,185,186,186,185,183
157,01,041,44728,00000,00000,1,A,Luverne city,Alabama,2800,2817,2810,2808,2815,2801,2802,2794,2798,2776,2759,2744
157,01,041,59328,00000,00000,1,A,Petrey town,Alabama,58,58,58,58,58,58,58,58,57,57,57,56
157,01,041,67176,00000,00000,1,A,Rutledge town,Alabama,467,470,469,468,467,462,462,459,461,457,454,449
157,01,041,99990,00000,00000,1,F,Balance of Crenshaw County,Alabama,9256,9223,9210,9238,9256,9217,9226,9239,9297,9276,9274,9252
050,01,043,00000,00000,00000,0,A,Cullman County,Alabama,80406,80406,80456,80410,80279,80690,81068,81761,82450,82867,83418,83768
157,01,043,02116,00000,00000,1,A,Arab city (pt.),Alabama,27,22,22,22,22,22,22,22,22,22,22,22
157,01,043,03676,00000,00000,1,A,Baileyton town,Alabama,610,606,606,606,605,608,609,613,615,617,617,619
157,01,043,05812,00000,00000,1,A,Berlin town,Alabama,A,458,458,458,456,458,459,461,464,463,463,460
157,01,043,16684,00000,00000,1,A,Colony town,Alabama,268,270,270,272,271,274,274,278,281,283,287,289
157,01,043,18976,00000,00000,1,A,Cullman city,Alabama,14775,15158,15163,15131,15140,15217,15318,15490,15625,15734,15884,16034
157,01,043,20955,00000,00000,1,A,Dodge City town,Alabama,593,603,603,603,603,605,608,612,617,619,621,623
157,01,043,25384,00000,00000,1,A,Fairview town,Alabama,446,453,453,449,449,450,451,456,459,460,463,463
157,01,043,29032,00000,00000,1,A,Garden City town (pt.),Alabama,492,494,494,496,492,494,495,500,502,501,502,501
157,01,043,30496,00000,00000,1,A,Good Hope city,Alabama,2264,2260,2263,2266,2256,2263,2268,2282,2294,2322,2350,2362
157,01,043,32968,00000,00000,1,A,Hanceville city,Alabama,2982,3169,3175,3189,3194,3222,3247,3251,3350,3393,3416,3461
157,01,043,35560,00000,00000,1,A,Holly Pond town,Alabama,798,808,808,811,807,810,811,819,822,824,827,826
157,01,043,71900,00000,00000,1,A,South Vinemont town,Alabama,749,723,723,724,720,724,730,734,739,741,743,745
157,01,043,81528,00000,00000,1,A,West Point town,Alabama,586,591,591,591,591,593,596,600,605,604,607,609
157,01,043,99990,00000,00000,1,F,Balance of Cullman County,Alabama,55816,54791,54827,54792,54673,54950,55180,55643,56055,56284,56616,56754
050,01,045,00000,00000,00000,0,A,Dale County,Alabama,50251,50251,50394,50122,50289,49771,49414,49365,49362,49342,49143,49172
157,01,045,02428,00000,00000,1,A,Ariton town,Alabama,764,762,763,754,757,747,741,742,741,741,738,739
157,01,045,15304,00000,00000,1,A,Clayhatchee town,Alabama,589,596,597,592,593,587,582,583,584,584,583,585
157,01,045,19360,00000,00000,1,A,Daleville city,Alabama,5295,5291,5303,5240,5248,5181,5135,5124,5123,5118,5096,5102
157,01,045,21184,00000,00000,1,A,Dothan city (pt.),Alabama,887,1221,1225,1220,1231,1235,1238,1247,1256,1266,1268,1277
157,01,045,24184,00000,00000,1,A,Enterprise city (pt.),Alabama,423,477,480,485,493,491,492,493,497,501,502,509
157,01,045,32056,00000,00000,1,A,Grimes town,Alabama,558,558,559,555,557,550,547,548,550,552,553,556
157,01,045,42472,00000,00000,1,A,Level Plains town,Alabama,2085,2068,2076,2061,2075,2045,2028,2021,2019,2015,2004,2002
157,01,045,48400,00000,00000,1,A,Midland City town,Alabama,2344,2157,2197,2372,2381,2357,2345,2358,2351,2355,2346,2358
157,01,045,53256,00000,00000,1,A,Napier Field town,Alabama,354,354,355,350,353,348,345,344,345,346,345,344
157,01,045,54480,00000,00000,1,A,Newton town,Alabama,1511,1511,1514,1502,1503,1483,1470,1466,1462,1459,1450,1456
157,01,045,57648,00000,00000,1,A,Ozark city,Alabama,14907,14894,14920,14784,14794,14699,14561,14519,14489,14442,14329,14284
157,01,045,59832,00000,00000,1,A,Pinckard town,Alabama,647,647,648,645,650,641,635,634,633,634,629,630
157,01,045,99990,00000,00000,1,F,Balance of Dale County,Alabama,19887,19715,19757,19562,19654,19407,19295,19286,19312,19329,19300,19330
050,01,047,00000,00000,00000,0,A,Dallas County,Alabama,43820,43813,43854,43251,42789,41976,41554,40936,40080,39238,38294,37196
157,01,047,57240,00000,00000,1,A,Orrville town,Alabama,204,203,203,200,197,193,191,188,184,179,173,168
